"都道府県名","市区町村名","大字・丁目名","小字・通称名","街区符号・地番","座標系番号","Ｘ座標","Ｙ座標","緯度","経度","住居表示フラグ","代表フラグ","更新前履歴フラグ","更新後履歴フラグ"
"三重県","桑名市","陽だまりの丘二丁目","","2114","6","-101292.2","58902.9","35.085239","136.645972","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","2115","6","-101292.2","58902.9","35.085239","136.645972","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","2116","6","-101292.2","58902.9","35.085239","136.645972","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","2117","6","-101292.2","58902.9","35.085239","136.645972","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1901","6","-101251.7","58902.1","35.085604","136.645966","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1902","6","-101251.7","58902.1","35.085604","136.645966","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1903","6","-101251.7","58902.1","35.085604","136.645966","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1904","6","-101251.7","58902.1","35.085604","136.645966","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1905","6","-101251.7","58902.1","35.085604","136.645966","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1906","6","-101251.7","58902.1","35.085604","136.645966","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1907","6","-101251.7","58902.1","35.085604","136.645966","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1908","6","-101251.7","58902.1","35.085604","136.645966","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1909","6","-101251.7","58902.1","35.085604","136.645966","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1910","6","-101251.7","58902.1","35.085604","136.645966","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1911","6","-101251.7","58902.1","35.085604","136.645966","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1601","6","-101224.6","58929.7","35.085847","136.646270","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1602","6","-101224.6","58929.7","35.085847","136.646270","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1603","6","-101224.6","58929.7","35.085847","136.646270","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1604","6","-101224.6","58929.7","35.085847","136.646270","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1605","6","-101224.6","58929.7","35.085847","136.646270","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1606","6","-101224.6","58929.7","35.085847","136.646270","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1607","6","-101224.6","58929.7","35.085847","136.646270","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1608","6","-101224.6","58929.7","35.085847","136.646270","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1609","6","-101224.6","58929.7","35.085847","136.646270","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1610","6","-101224.6","58929.7","35.085847","136.646270","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1611","6","-101224.6","58929.7","35.085847","136.646270","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","1612","6","-101224.6","58929.7","35.085847","136.646270","0","1","0","0"
"三重県","桑名市","多度町肱江","","371","6","-96908.2","58880.7","35.124758","136.646040","0","1","0","0"
"三重県","桑名市","多度町肱江","","372","6","-96908.2","58880.7","35.124758","136.646040","0","1","0","0"
"三重県","桑名市","多度町肱江","","373","6","-96908.2","58880.7","35.124758","136.646040","0","1","0","0"
"三重県","桑名市","多度町肱江","","374","6","-96908.2","58880.7","35.124758","136.646040","0","1","0","0"
"三重県","桑名市","多度町肱江","","375","6","-96908.2","58880.7","35.124758","136.646040","0","1","0","0"
"三重県","桑名市","多度町肱江","","376","6","-96908.2","58880.7","35.124758","136.646040","0","1","0","0"
"三重県","桑名市","多度町肱江","","377","6","-96908.2","58880.7","35.124758","136.646040","0","1","0","0"
"三重県","桑名市","多度町肱江","","378","6","-96908.2","58880.7","35.124758","136.646040","0","1","0","0"
"三重県","桑名市","松ノ木一丁目","","10","6","-102121.6","58924.1","35.077762","136.646145","1","1","0","0"
"三重県","桑名市","多度町戸津","","491","6","-95555.3","58828.6","35.136956","136.645565","0","0","0","0"
"三重県","桑名市","松ノ木八丁目","","13","6","-102467.3","58900.2","35.074647","136.645859","1","1","0","0"
"三重県","桑名市","藤が丘七丁目","","5","6","-102658.8","58918.1","35.072920","136.646041","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","105","6","-102658.8","58918.1","35.072920","136.646041","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","106","6","-102658.8","58918.1","35.072920","136.646041","0","1","0","0"
"三重県","桑名市","松ノ木一丁目","","11","6","-102168.6","58921.1","35.077338","136.646109","1","1","0","0"
"三重県","桑名市","大字桑部","","1500","6","-105257.4","58924.4","35.049495","136.645926","0","0","0","0"
"三重県","桑名市","多度町下野代","","3324","6","-97704.9","58847.9","35.117578","136.645623","0","1","0","0"
"三重県","桑名市","多度町下野代","","3325","6","-97704.9","58847.9","35.117578","136.645623","0","1","0","0"
"三重県","桑名市","多度町下野代","","3326","6","-97704.9","58847.9","35.117578","136.645623","0","1","0","0"
"三重県","桑名市","多度町下野代","","3327","6","-97704.9","58847.9","35.117578","136.645623","0","1","0","0"
"三重県","桑名市","多度町戸津","","470","6","-95583.6","58832.3","35.136701","136.645603","0","0","0","0"
"三重県","桑名市","多度町戸津","","508","6","-95583.6","58832.3","35.136701","136.645603","0","0","0","0"
"三重県","桑名市","松ノ木八丁目","","12","6","-102428.5","58914.2","35.074996","136.646015","1","1","0","0"
"三重県","桑名市","大字桑部","","1500","6","-105296.6","58926.9","35.049142","136.645950","0","0","0","0"
"三重県","桑名市","松ノ木八丁目","","7","6","-102310.4","58960.4","35.076058","136.646530","1","1","0","0"
"三重県","桑名市","大字桑部","","943","6","-105157.7","58948.9","35.050393","136.646201","0","1","0","0"
"三重県","桑名市","大字桑部","","950","6","-105157.7","58948.9","35.050393","136.646201","0","1","0","0"
"三重県","桑名市","大字桑部","","959","6","-105157.7","58948.9","35.050393","136.646201","0","1","0","0"
"三重県","桑名市","大字桑部","","961","6","-105157.7","58948.9","35.050393","136.646201","0","1","0","0"
"三重県","桑名市","大字桑部","","962","6","-105157.7","58948.9","35.050393","136.646201","0","1","0","0"
"三重県","桑名市","大字桑部","","963","6","-105157.7","58948.9","35.050393","136.646201","0","1","0","0"
"三重県","桑名市","大字桑部","","964","6","-105157.7","58948.9","35.050393","136.646201","0","1","0","0"
"三重県","桑名市","大字桑部","","965","6","-105157.7","58948.9","35.050393","136.646201","0","1","0","0"
"三重県","桑名市","大字桑部","","966","6","-105157.7","58948.9","35.050393","136.646201","0","1","0","0"
"三重県","桑名市","大字桑部","","967","6","-105157.7","58948.9","35.050393","136.646201","0","1","0","0"
"三重県","桑名市","大字桑部","","968","6","-105157.7","58948.9","35.050393","136.646201","0","1","0","0"
"三重県","桑名市","大字桑部","","969","6","-105157.7","58948.9","35.050393","136.646201","0","1","0","0"
"三重県","桑名市","大字桑部","","970","6","-105157.7","58948.9","35.050393","136.646201","0","1","0","0"
"三重県","桑名市","大字桑部","","971","6","-105157.7","58948.9","35.050393","136.646201","0","1","0","0"
"三重県","桑名市","大字桑部","","1486","6","-105157.7","58948.9","35.050393","136.646201","0","0","0","0"
"三重県","桑名市","大字桑部","","1487","6","-105157.7","58948.9","35.050393","136.646201","0","0","0","0"
"三重県","桑名市","大字桑部","","1488","6","-105157.7","58948.9","35.050393","136.646201","0","0","0","0"
"三重県","桑名市","大字桑部","","1489","6","-105157.7","58948.9","35.050393","136.646201","0","0","0","0"
"三重県","桑名市","大字桑部","","1490","6","-105157.7","58948.9","35.050393","136.646201","0","1","0","0"
"三重県","桑名市","大字桑部","","1491","6","-105157.7","58948.9","35.050393","136.646201","0","1","0","0"
"三重県","桑名市","多度町肱江","","328","6","-97064.2","58863.6","35.123353","136.645841","0","1","0","0"
"三重県","桑名市","多度町肱江","","329","6","-97064.2","58863.6","35.123353","136.645841","0","1","0","0"
"三重県","桑名市","多度町肱江","","330","6","-97064.2","58863.6","35.123353","136.645841","0","1","0","0"
"三重県","桑名市","多度町肱江","","342","6","-97064.2","58863.6","35.123353","136.645841","0","1","0","0"
"三重県","桑名市","多度町肱江","","343","6","-97064.2","58863.6","35.123353","136.645841","0","1","0","0"
"三重県","桑名市","松ノ木一丁目","","12","6","-102214.0","58918.5","35.076929","136.646077","1","1","0","0"
"三重県","桑名市","松ノ木八丁目","","11","6","-102389.8","58930.7","35.075344","136.646199","1","1","0","0"
"三重県","桑名市","松ノ木八丁目","","8","6","-102350.5","58945.3","35.075697","136.646361","1","1","0","0"
"三重県","桑名市","多度町下野代","","877","6","-97576.0","58854.6","35.118740","136.645706","0","1","0","0"
"三重県","桑名市","多度町下野代","","998","6","-97048.7","59164.7","35.123475","136.649146","0","1","0","0"
"三重県","桑名市","多度町下野代","","999","6","-97048.7","59164.7","35.123475","136.649146","0","1","0","0"
"三重県","桑名市","多度町下野代","","1012","6","-97048.7","59164.7","35.123475","136.649146","0","1","0","0"
"三重県","桑名市","多度町下野代","","965","6","-97351.9","58899.2","35.120757","136.646212","0","1","0","0"
"三重県","桑名市","多度町下野代","","966","6","-97351.9","58899.2","35.120757","136.646212","0","1","0","0"
"三重県","桑名市","多度町下野代","","967","6","-97351.9","58899.2","35.120757","136.646212","0","1","0","0"
"三重県","桑名市","多度町下野代","","968","6","-97351.9","58899.2","35.120757","136.646212","0","1","0","0"
"三重県","桑名市","多度町下野代","","969","6","-97351.9","58899.2","35.120757","136.646212","0","1","0","0"
"三重県","桑名市","多度町下野代","","970","6","-97351.9","58899.2","35.120757","136.646212","0","1","0","0"
"三重県","桑名市","多度町下野代","","971","6","-97351.9","58899.2","35.120757","136.646212","0","1","0","0"
"三重県","桑名市","多度町下野代","","972","6","-97351.9","58899.2","35.120757","136.646212","0","1","0","0"
"三重県","桑名市","多度町下野代","","973","6","-97351.9","58899.2","35.120757","136.646212","0","1","0","0"
"三重県","桑名市","多度町下野代","","986","6","-97351.9","58899.2","35.120757","136.646212","0","1","0","0"
"三重県","桑名市","多度町下野代","","987","6","-97351.9","58899.2","35.120757","136.646212","0","1","0","0"
"三重県","桑名市","筒尾五丁目","","8","6","-101511.3","58922.9","35.083263","136.646176","1","1","0","0"
"三重県","桑名市","多度町肱江","","353","6","-96979.1","58897.7","35.124118","136.646221","0","1","0","0"
"三重県","桑名市","多度町肱江","","354","6","-96979.1","58897.7","35.124118","136.646221","0","1","0","0"
"三重県","桑名市","多度町肱江","","355","6","-96979.1","58897.7","35.124118","136.646221","0","1","0","0"
"三重県","桑名市","多度町肱江","","356","6","-96979.1","58897.7","35.124118","136.646221","0","1","0","0"
"三重県","桑名市","多度町肱江","","357","6","-96979.1","58897.7","35.124118","136.646221","0","1","0","0"
"三重県","桑名市","多度町肱江","","358","6","-96979.1","58897.7","35.124118","136.646221","0","1","0","0"
"三重県","桑名市","多度町肱江","","362","6","-96979.1","58897.7","35.124118","136.646221","0","1","0","0"
"三重県","桑名市","多度町肱江","","379","6","-96979.1","58897.7","35.124118","136.646221","0","1","0","0"
"三重県","桑名市","多度町肱江","","381","6","-96979.1","58897.7","35.124118","136.646221","0","1","0","0"
"三重県","桑名市","多度町下野代","","3077","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3078","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3079","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3080","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3081","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3082","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3083","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3084","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3085","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3086","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3087","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3088","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3089","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3090","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3091","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3092","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3093","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3094","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3095","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3096","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3097","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3098","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3116","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","多度町下野代","","3117","6","-97713.4","58912.9","35.117498","136.646336","0","0","0","0"
"三重県","桑名市","多度町下野代","","3127","6","-97713.4","58912.9","35.117498","136.646336","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","501","6","-101059.9","58910.1","35.087333","136.646067","0","1","0","0"
"三重県","桑名市","大字増田","","227","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","232","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","233","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","234","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","235","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","236","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","237","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","238","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","241","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","242","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","243","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","244","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","368","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","964","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","965","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","966","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","967","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","968","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","969","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","970","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","971","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字増田","","972","6","-104500.9","58986.0","35.056311","136.646655","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","1600","6","-103168.8","59019.9","35.068317","136.647121","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","1601","6","-103168.8","59019.9","35.068317","136.647121","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","1603","6","-103168.8","59019.9","35.068317","136.647121","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","1605","6","-103168.8","59019.9","35.068317","136.647121","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","1609","6","-103168.8","59019.9","35.068317","136.647121","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","1610","6","-103168.8","59019.9","35.068317","136.647121","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","1613","6","-103168.8","59019.9","35.068317","136.647121","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","1614","6","-103168.8","59019.9","35.068317","136.647121","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","544","6","-103484.0","59029.2","35.065475","136.647201","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","611","6","-103484.0","59029.2","35.065475","136.647201","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","613","6","-103484.0","59029.2","35.065475","136.647201","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","614","6","-103484.0","59029.2","35.065475","136.647201","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","615","6","-103484.0","59029.2","35.065475","136.647201","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","644","6","-103484.0","59029.2","35.065475","136.647201","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","1598","6","-103484.0","59029.2","35.065475","136.647201","0","1","0","0"
"三重県","桑名市","多度町下野代","","921","6","-97465.1","58929.6","35.119735","136.646537","0","1","0","0"
"三重県","桑名市","多度町下野代","","922","6","-97465.1","58929.6","35.119735","136.646537","0","1","0","0"
"三重県","桑名市","多度町下野代","","923","6","-97465.1","58929.6","35.119735","136.646537","0","1","0","0"
"三重県","桑名市","多度町下野代","","924","6","-97465.1","58929.6","35.119735","136.646537","0","1","0","0"
"三重県","桑名市","多度町下野代","","925","6","-97465.1","58929.6","35.119735","136.646537","0","1","0","0"
"三重県","桑名市","多度町下野代","","926","6","-97465.1","58929.6","35.119735","136.646537","0","1","0","0"
"三重県","桑名市","多度町下野代","","927","6","-97465.1","58929.6","35.119735","136.646537","0","1","0","0"
"三重県","桑名市","多度町下野代","","935","6","-97465.1","58929.6","35.119735","136.646537","0","1","0","0"
"三重県","桑名市","多度町下野代","","936","6","-97465.1","58929.6","35.119735","136.646537","0","1","0","0"
"三重県","桑名市","多度町下野代","","937","6","-97465.1","58929.6","35.119735","136.646537","0","1","0","0"
"三重県","桑名市","多度町下野代","","938","6","-97465.1","58929.6","35.119735","136.646537","0","1","0","0"
"三重県","桑名市","多度町下野代","","939","6","-97465.1","58929.6","35.119735","136.646537","0","1","0","0"
"三重県","桑名市","多度町肱江","","351","6","-97022.4","58899.9","35.123727","136.646243","0","1","0","0"
"三重県","桑名市","多度町肱江","","352","6","-97022.4","58899.9","35.123727","136.646243","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","540","6","-103786.9","59005.0","35.062746","136.646914","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","541","6","-103786.9","59005.0","35.062746","136.646914","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","542","6","-103786.9","59005.0","35.062746","136.646914","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","543","6","-103786.9","59005.0","35.062746","136.646914","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","544","6","-103786.9","59005.0","35.062746","136.646914","0","0","0","0"
"三重県","桑名市","大字蓮花寺","","548","6","-103786.9","59005.0","35.062746","136.646914","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","549","6","-103786.9","59005.0","35.062746","136.646914","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","550","6","-103786.9","59005.0","35.062746","136.646914","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","553","6","-103786.9","59005.0","35.062746","136.646914","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","554","6","-103786.9","59005.0","35.062746","136.646914","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","562","6","-103786.9","59005.0","35.062746","136.646914","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","611","6","-103786.9","59005.0","35.062746","136.646914","0","0","0","0"
"三重県","桑名市","大字蓮花寺","","517","6","-103888.8","59028.3","35.061826","136.647162","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","518","6","-103888.8","59028.3","35.061826","136.647162","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","525","6","-103888.8","59028.3","35.061826","136.647162","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","526","6","-103888.8","59028.3","35.061826","136.647162","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","527","6","-103888.8","59028.3","35.061826","136.647162","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","528","6","-103888.8","59028.3","35.061826","136.647162","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","529","6","-103888.8","59028.3","35.061826","136.647162","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","530","6","-103888.8","59028.3","35.061826","136.647162","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","531","6","-103888.8","59028.3","35.061826","136.647162","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","532","6","-103888.8","59028.3","35.061826","136.647162","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","534","6","-103888.8","59028.3","35.061826","136.647162","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","535","6","-103888.8","59028.3","35.061826","136.647162","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","536","6","-103888.8","59028.3","35.061826","136.647162","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","537","6","-103888.8","59028.3","35.061826","136.647162","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","538","6","-103888.8","59028.3","35.061826","136.647162","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","539","6","-103888.8","59028.3","35.061826","136.647162","0","1","0","0"
"三重県","桑名市","多度町肱江","","344","6","-97044.7","58939.8","35.123524","136.646679","0","1","0","0"
"三重県","桑名市","多度町肱江","","345","6","-97044.7","58939.8","35.123524","136.646679","0","1","0","0"
"三重県","桑名市","多度町肱江","","346","6","-97044.7","58939.8","35.123524","136.646679","0","1","0","0"
"三重県","桑名市","多度町肱江","","347","6","-97044.7","58939.8","35.123524","136.646679","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","610","6","-103380.7","58980.6","35.066409","136.646675","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","614","6","-103380.7","58980.6","35.066409","136.646675","0","0","0","0"
"三重県","桑名市","大字蓮花寺","","615","6","-103380.7","58980.6","35.066409","136.646675","0","0","0","0"
"三重県","桑名市","大字蓮花寺","","616","6","-103380.7","58980.6","35.066409","136.646675","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","617","6","-103380.7","58980.6","35.066409","136.646675","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","618","6","-103380.7","58980.6","35.066409","136.646675","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","1609","6","-103380.7","58980.6","35.066409","136.646675","0","0","0","0"
"三重県","桑名市","大字蓮花寺","","1617","6","-103380.7","58980.6","35.066409","136.646675","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","1618","6","-103380.7","58980.6","35.066409","136.646675","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","301","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","302","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","303","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","305","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","306","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","307","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","308","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","309","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","310","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","311","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","312","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","313","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","314","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","315","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","316","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","317","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","318","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","319","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","320","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","321","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","322","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","323","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","324","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","325","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","326","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","327","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","329","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","330","6","-102690.6","59012.8","35.072628","136.647077","0","1","0","0"
"三重県","桑名市","大字増田","","433","6","-104460.0","58963.2","35.056681","136.646408","0","1","0","0"
"三重県","桑名市","大字増田","","434","6","-104460.0","58963.2","35.056681","136.646408","0","1","0","0"
"三重県","桑名市","大字増田","","435","6","-104460.0","58963.2","35.056681","136.646408","0","1","0","0"
"三重県","桑名市","大字増田","","436","6","-104460.0","58963.2","35.056681","136.646408","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","401","6","-101041.6","58946.4","35.087496","136.646467","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","402","6","-101041.6","58946.4","35.087496","136.646467","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","403","6","-101041.6","58946.4","35.087496","136.646467","0","1","0","0"
"三重県","桑名市","陽だまりの丘二丁目","","404","6","-101041.6","58946.4","35.087496","136.646467","0","1","0","0"
